TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
BLNK;1,59;;-1,11;0,83;0,53;31,60;-105,07;-104,02;-1,10;-0,81;0,30;-0,22;1,16;1,67;-1,13;2,52;-74,19;-47,62;-67,75;0,64;0,36;0,46;120,69;;;1,92;-1,43;0,03;160.868.886,00
BLNKW;6,26;;-4,39;3,26;2,09;31,60;-105,07;-104,02;-4,35;-0,81;0,30;-0,22;4,57;6,56;-4,44;2,52;-74,19;-47,62;-67,75;0,64;0,36;0,46;120,69;;;1,92;-1,43;0,14;160.868.886,00
BLPH;0,04;;-0,05;0,13;0,10;100,00;-186,70;-164,06;-0,05;0,38;0,43;-1,21;0,09;0,13;;3,96;-248,54;-185,84;-317,14;0,75;0,25;1,13;;;;0,30;-0,76;0,00;489.304,00
BLRX;0,29;;-0,83;0,41;0,34;;;;-0,88;0,75;1,63;-0,76;;0,67;-0,98;4,58;-49,32;-41,13;-46,79;0,83;0,17;0,00;;;;0,71;-0,35;-0,03;23.183.528,00
BLSA;10,03;;-222,76;-37,08;1,28;;;;-222,76;-221,99;0,77;;;-2.501,58;-1,29;0,91;-16,64;-0,57;16,64;-0,03;0,04;0,00;;;;-0,27;-0,05;;185.116.689,00
BLU;14,74;;-26,41;7,08;6,59;100,00;-453.143,75;-442.331,25;-25,78;-22,74;3,04;-0,83;116.813,58;8,77;-36,48;12,16;-26,81;-24,96;-27,49;0,93;0,07;0,00;-33,92;;;2,08;-0,56;-0,51;1.869.017.260,00
BLUE;0,40;;-0,27;-13,44;0,17;-48,31;-512,07;-551,25;-0,29;-0,66;-0,37;;1,46;-0,54;-0,25;0,51;-5.060,92;-62,97;-163,25;-0,01;1,01;0,11;-11,58;;;-0,03;-1,51;0,00;77.777.720,00
BLX;34,14;5,86;15,49;1,23;0,14;55,34;0,00;30,85;;;;-0,85;4,78;-19,42;-1,08;0,99;7,96;0,91;;0,11;0,89;0,03;27,81;71,69;;27,69;2,20;0,40;1.255.908.180,00
BMA;85,13;6,93;20,70;1,85;0,46;68,12;0,00;7,04;;;;-0,44;1,46;-3,60;-0,93;0,79;8,96;2,24;;0,25;0,75;0,32;3,09;;;45,91;4,11;7,65;5.347.679.314,00
BMBL;8,69;;-1,60;1,10;0,36;70,35;-72,19;-54,19;-1,20;-1,67;-0,47;0,43;0,87;4,69;-0,43;2,09;-68,88;-22,68;-54,30;0,33;0,67;0,42;23,91;;;7,88;-5,43;0,00;940.105.056,00
BMI;217,26;0,56;53,72;10,81;7,96;39,55;19,63;14,80;40,49;39,34;-1,15;-0,31;7,95;15,97;-23,36;4,10;20,12;14,82;17,79;0,74;0,26;1,00;10,16;27,22;;20,10;4,04;1,37;6.389.768.682,00
BMO;95,30;4,76;8,11;1,34;0,08;81,13;0,00;29,71;;;;-4,89;2,41;-6,74;-0,45;0,98;16,46;1,03;;0,06;0,94;0,03;14,66;-5,36;;71,38;11,75;0,15;69.513.097.020,00
BMRA;0,38;;-1,04;1,20;0,81;8,86;-111,44;-111,85;-1,04;-0,58;0,46;-0,53;1,16;1,49;-4,49;3,00;-115,26;-78,30;-115,26;0,68;0,32;0,70;0,81;;;0,32;-0,37;1,69;6.392.208,00
BMRC;25,28;3,96;-29,46;0,93;0,11;0,00;-18,01;-12,23;-20,01;53,13;73,14;-3,40;3,60;;-0,11;;-3,16;-0,36;-6,77;0,12;0,88;0,03;6,55;-9,42;;27,17;-0,86;0,21;406.575.712,00
BMRN;66,03;;39,05;2,32;1,84;79,48;14,81;11,71;30,87;30,05;-0,82;-0,06;4,57;5,38;-3,32;4,27;5,95;4,70;5,63;0,79;0,21;0,40;10,16;;;28,40;1,69;0,33;12.584.195.490,00
BMTC;45,01;;12,38;1,37;0,18;0,00;41,79;30,63;9,07;2,89;-6,18;-0,93;3,79;;-0,18;;11,03;1,48;10,03;0,13;0,87;0,05;8,72;14,22;;32,95;3,64;0,11;895.735.008,00
BMY;59,24;4,05;-16,55;7,01;1,28;74,91;-14,50;-15,30;-17,46;-23,52;-6,05;2,43;2,53;22,10;-1,83;1,24;-42,34;-7,75;-10,83;0,18;0,82;0,51;14,81;10,28;;8,45;-3,58;0,09;120.149.187.708,00
BNED;10,95;;-2,56;1,99;0,29;22,56;-4,59;-7,17;-3,99;-6,96;-2,97;1,48;0,18;2,57;-0,71;1,23;-77,77;-11,17;-19,73;0,14;0,86;1,56;-5,09;;;5,51;-4,29;-0,20;286.977.600,00
BNFT;10,50;;-18,05;-3,47;1,55;50,35;-3,83;-8,04;-37,88;-52,71;-14,83;;1,45;12,06;-2,72;1,42;-19,24;-8,57;-13,55;-0,45;1,11;1,07;2,15;;;-3,02;-0,58;0,42;361.416.300,00
BNGO;0,25;;-0,19;0,52;0,29;-1,80;-392,00;-407,34;-0,20;-0,16;0,03;-0,09;0,76;1,82;-0,63;1,43;-277,86;-155,43;-193,20;0,56;0,44;0,38;24,65;;;0,48;-1,33;0,00;25.498.300,00
BNR;6,26;;-0,43;0,30;0,23;68,03;-175,67;-174,53;-0,43;0,73;1,16;-0,81;0,76;0,39;-1,08;4,07;-69,07;-53,15;-69,57;0,77;0,23;0,30;20,02;;;20,84;-14,40;-0,01;64.219.462,00
BNS;57,03;5,49;8,86;1,23;0,07;74,29;0,00;23,87;;;;-4,87;2,11;1,78;-0,54;1,05;13,93;0,79;;0,06;0,94;0,03;10,52;-3,89;;46,22;6,44;-0,09;70.565.426.061,00
BNSO;1,12;;-20,92;0,41;0,25;19,51;-0,07;-0,40;-118,26;-18,26;100,00;-0,35;0,08;1,02;-0,50;2,00;-1,95;-1,20;-1,16;0,61;0,39;3,02;-4,82;;;2,74;-0,05;0,19;5.440.064,00
BNTC;10,09;;-11,23;3,65;3,41;;;;-11,23;-7,98;3,26;-1,06;;3,67;-533,61;15,01;-32,50;-30,33;-32,50;0,93;0,07;0,00;;;;2,76;-0,90;-5,30;234.253.476,00
BNTX;118,39;;2,12;1,58;1,26;81,92;77,48;55,46;1,52;1,00;-0,52;-0,54;1,18;1,64;-28,15;5,15;74,75;59,47;71,81;0,80;0,20;1,07;94,73;;;74,71;55,85;0,01;28.382.794.922,00
BOAC;10,03;;25,97;-9,63;3,02;;;;25,97;25,93;-0,04;;;-6.865,05;-3,04;0,94;-37,08;11,64;-37,08;-0,31;0,32;0,00;;;;-1,04;0,39;-0,31;226.546.607,00
BOAC.U;10,10;;26,16;-9,70;3,04;;;;26,16;25,93;-0,04;;;-6.912,96;-3,07;0,94;-37,08;11,64;-37,08;-0,31;0,32;0,00;;;;-1,04;0,39;-0,32;226.546.607,00
BOC;15,29;;-13,73;0,91;0,67;67,68;-8,78;-33,26;-52,01;-49,45;2,56;-0,04;4,57;;-0,67;;-6,62;-4,91;-2,20;0,74;0,26;0,15;36,89;;;16,82;-1,11;0,00;479.706.931,00
BOCH;15,17;;13,88;1,41;0,13;0,00;40,17;28,31;9,78;-19,11;-28,89;-4,16;3,93;;-0,13;;10,14;0,96;10,59;0,10;0,90;0,03;8,87;11,29;;10,78;1,09;0,41;256.288.048,00
BOH;79,12;4,42;23,85;1,89;0,13;0,00;20,92;12,85;14,64;-22,02;-36,66;-4,73;3,06;;-0,13;;7,92;0,55;7,32;0,07;0,93;0,04;6,54;-4,86;;41,90;3,32;-0,79;3.144.877.584,00
BOKF;118,87;1,87;16,22;1,36;0,15;0,00;30,72;13,54;7,15;-6,12;-13,27;-2,52;2,20;;-0,15;;8,37;0,94;8,12;0,11;0,89;0,07;11,16;3,56;;87,53;7,33;-0,68;7.621.754.208,00
BOKFL;25,19;;3,44;0,29;0,03;0,00;30,72;13,54;1,52;-6,12;-13,27;-2,52;0,47;;-0,03;;8,37;0,94;8,12;0,11;0,89;0,07;11,16;3,56;;87,53;7,33;-0,14;7.621.754.208,00
BOOM;8,05;;-1,75;0,63;0,23;24,71;-18,65;-13,84;-1,30;-1,78;-0,48;0,23;0,24;0,91;-0,41;2,37;-35,86;-13,10;-41,78;0,37;0,37;0,95;17,11;-2,93;;12,81;-4,59;0,00;161.213.325,00
BOOT;137,38;;27,34;4,12;2,25;36,87;11,74;8,73;20,32;20,14;-0,18;-0,04;2,39;9,35;-3,96;2,25;15,09;8,22;15,23;0,54;0,46;0,94;19,71;38,47;;33,31;5,03;26,34;4.193.565.714,00
BORR;3,73;11,26;-3,21;1,32;0,31;37,61;-47,69;-88,52;-5,96;-7,56;-1,60;0,35;2,84;-0,57;-0,34;0,12;-40,98;-9,75;-17,78;0,24;0,76;0,11;36,16;;;2,83;-1,16;-0,15;936.884.242,00
BOSC;3,38;;29,51;1,23;0,75;20,34;3,02;1,73;16,85;16,04;-0,81;-0,06;0,51;2,08;-2,53;2,06;4,18;2,55;6,93;0,61;0,39;1,47;6,23;15,16;;2,74;0,11;-8,41;19.473.532,00
BOTJ;15,41;2,60;8,30;1,02;0,07;0,00;18,42;14,53;6,55;-21,30;-27,85;-4,32;1,21;;-0,07;;12,25;0,84;11,78;0,07;0,93;0,06;10,15;10,42;;15,15;1,86;-6,12;70.012.253,00
BOX;35,09;;43,48;-11,44;4,48;76,80;8,08;10,91;58,71;57,42;-1,29;;4,75;34,25;-12,98;1,25;-26,31;10,31;-34,94;-0,39;0,95;0,95;11,27;;;-3,07;0,81;0,22;5.025.877.538,00
BOXL;0,43;;-0,14;0,65;0,03;34,44;-13,07;-19,44;-0,21;-1,65;-1,44;4,33;0,03;0,09;-0,08;2,10;-447,86;-20,72;-45,11;0,05;0,75;1,07;36,10;;;0,67;-2,98;-0,01;4.227.072,00
BP;29,31;6,25;-6,99;1,04;0,27;26,61;2,22;-4,75;14,98;15,29;0,31;0,02;0,33;17,82;-0,44;1,04;-14,95;-3,87;-6,36;0,26;0,74;0,81;-6,80;10,64;;28,06;-4,20;0,03;76.599.184.857,00
BPFH;14,75;;22,11;1,42;0,12;0,00;20,83;15,11;16,04;-19,15;-35,18;-3,11;3,34;;-0,12;;6,41;0,52;5,98;0,08;0,92;0,03;-0,39;-6,12;;10,41;0,67;-2,29;1.216.348.734,75
BPMC;96,38;;-47,81;19,55;5,10;97,01;-27,78;-29,48;-50,73;-47,85;2,88;-1,11;14,09;10,25;-17,76;3,32;-40,89;-10,67;-17,34;0,26;0,74;0,36;41,14;;;4,93;-2,02;0,62;6.122.616.604,00
BPMP;17,11;;11,79;;2,43;97,16;60,22;126,86;24,84;29,42;4,59;;14,96;13,58;-3,04;8,59;;20,59;15,43;0,00;0,83;0,16;3,08;27,09;;0,00;1,45;-1,22;1.793.352.141,00
BPOP;99,36;2,50;7,39;1,32;0,10;0,00;27,51;23,42;6,29;-23,75;-30,03;-6,30;1,73;;-0,10;;17,85;1,32;18,49;0,07;0,93;0,06;7,82;-2,62;;75,35;13,45;0,78;7.084.974.096,00
BPOPM;25,97;1,47;1,93;0,34;0,03;0,00;27,51;23,42;1,64;-23,75;-30,03;-6,30;0,45;;-0,03;;17,85;1,32;18,49;0,07;0,93;0,06;7,82;-2,62;;75,35;13,45;0,20;7.084.974.096,00
BPOPN;25,23;;1,88;0,33;0,02;0,00;27,51;23,42;1,60;-23,75;-30,03;-6,30;0,44;;-0,02;;17,85;1,32;18,49;0,07;0,93;0,06;7,82;-2,62;;75,35;13,45;0,20;7.084.974.096,00
BPRN;37,07;3,24;24,66;0,97;0,11;0,00;9,84;8,25;20,69;-9,64;-30,32;-1,42;2,04;;-0,11;;3,94;0,44;3,94;0,11;0,89;0,05;;17,56;;38,18;1,50;-0,50;253.888.723,00
BPT;1,04;;-17,54;5,42;5,22;;;;-17,54;-14,18;3,36;-1,04;;;-5,22;;-30,88;-29,75;-30,88;0,96;0,04;0,00;;-45,20;;0,19;-0,06;0,17;22.256.000,00
BPTH;0,79;;-0,32;-4,78;1,15;;;;-0,32;-0,27;0,05;;;-7,15;-51,55;0,86;-1.476,54;-354,57;1.476,54;-0,24;1,24;0,00;;;;-0,17;-2,44;0,01;3.402.451,00
BPY;18,59;;-20,81;0,41;0,16;61,70;42,06;-13,51;6,68;21,82;15,14;0,93;2,81;-1,03;-0,17;0,17;-1,98;-0,77;2,93;0,39;0,61;0,06;6,32;;;45,08;-0,89;0,08;17.268.275.167,00
BPYPM;16,71;2,34;-18,70;0,37;0,14;61,70;42,06;-13,51;6,01;21,82;15,14;0,93;2,53;-0,93;-0,15;0,17;-1,98;-0,77;2,93;0,39;0,61;0,06;6,32;;;45,08;-0,89;0,07;17.268.275.167,00
BPYPN;14,58;2,46;-16,32;0,32;0,13;61,70;42,06;-13,51;5,24;21,82;15,14;0,93;2,20;-0,81;-0,13;0,17;-1,98;-0,77;2,93;0,39;0,61;0,06;6,32;;;45,08;-0,89;0,06;17.268.275.167,00
BPYPO;16,44;2,42;-18,40;0,36;0,14;61,70;42,06;-13,51;5,91;21,82;15,14;0,93;2,49;-0,91;-0,15;0,17;-1,98;-0,77;2,93;0,39;0,61;0,06;6,32;;;45,08;-0,89;0,07;17.268.275.167,00
BPYPP;17,16;2,37;-19,20;0,38;0,15;61,70;42,06;-13,51;6,17;21,82;15,14;0,93;2,59;-0,95;-0,15;0,17;-1,98;-0,77;2,93;0,39;0,61;0,06;6,32;;;45,08;-0,89;0,08;17.268.275.167,00
BQ;0,40;;-0,26;0,12;0,04;21,76;-9,13;-9,11;-0,25;0,31;0,56;-0,27;0,02;0,11;-0,14;1,80;-47,24;-14,25;-26,90;0,30;0,70;1,56;-3,88;;;3,32;-1,57;0,00;4.286.120,00
BR;236,29;1,39;40,20;12,52;3,45;29,64;15,42;10,57;27,57;30,86;3,29;1,49;4,25;73,11;-4,14;1,39;31,14;8,57;14,23;0,28;0,72;0,81;8,33;7,69;;18,88;5,88;16,97;27.619.796.326,00
BRBR;78,58;;41,05;-49,15;12,09;35,43;19,42;12,35;26,10;28,07;1,97;;5,07;26,01;-41,42;2,91;-119,72;29,45;48,60;-0,25;1,25;2,38;18,50;;;-1,60;1,91;0,84;10.119.720.992,00
BRC;75,03;1,26;18,21;3,23;2,20;50,91;18,10;14,19;14,28;14,16;-0,12;-0,03;2,58;14,08;-3,34;1,84;17,74;12,09;16,36;0,68;0,32;0,85;2,94;8,48;;23,22;4,12;2,36;3.583.605.369,00
BRFS;4,13;2,42;-28,21;2,60;0,59;17,95;3,69;-2,53;19,31;26,19;6,87;0,92;0,71;5,59;-1,07;1,30;-9,20;-2,08;4,39;0,23;0,77;0,82;7,22;;;1,59;-0,15;0,13;6.765.627.645,00
BRID;9,07;;-31,90;0,65;0,50;25,83;-1,66;-1,25;-23,96;-20,24;3,72;-0,10;0,40;1,28;-1,03;4,28;-2,04;-1,58;-3,38;0,77;0,23;1,26;9,72;38,54;;13,97;-0,28;0,30;82.326.576,00
BRK-A;724.144,03;;14.611,02;2.482,32;1.361,13;82,59;30,54;23,60;11.289,01;6,08;-1,45;-0,32;3.447,49;;-1.361,13;;16,99;9,32;14,94;0,55;0,45;0,39;12,13;88,71;;291,72;49,56;370,86;1.041.719.315.728,00
BRK-B;483,08;;9,75;1,66;0,91;82,59;30,54;23,60;7,53;6,08;-1,45;-0,32;2,30;;-0,91;;16,99;9,32;14,94;0,55;0,45;0,39;12,13;88,71;;291,72;49,56;0,25;1.041.719.315.728,00
BRKL;12,59;4,29;15,15;0,91;0,10;0,00;24,71;11,40;6,99;7,92;0,94;0,12;1,73;;-0,10;;6,02;0,63;5,23;0,11;0,89;0,06;12,43;-2,02;;13,81;0,83;-1,60;1.121.748.856,00
BRKR;57,95;0,35;28,81;4,86;1,44;48,95;12,08;9,41;22,43;27,92;5,49;1,19;2,71;10,11;-2,24;1,66;16,87;4,99;7,40;0,30;0,70;0,53;9,36;18,91;;11,92;2,01;-6,47;8.785.115.690,00
BRKS;113,10;;71,31;6,43;4,77;45,26;13,31;10,74;57,57;56,06;-1,51;-0,17;7,66;20,70;-8,04;2,31;9,02;6,69;8,93;0,74;0,26;0,62;3,43;;;17,59;1,59;-0,97;8.408.657.010,00
BRLI;4,80;;-10,69;-1,96;1,89;;;;-10,69;-5,06;5,63;;;93,66;;1,02;-18,33;-17,73;18,37;-0,97;0,98;0,00;;;;-2,45;-0,45;0,47;8.710.560,00
BRLIR;0,44;;-0,98;-0,18;0,17;;;;-0,98;-5,06;5,63;;;8,59;;1,02;-18,33;-17,73;18,37;-0,97;0,98;0,00;;;;-2,45;-0,45;0,04;8.710.560,00
BRLIU;5,10;;-11,36;-2,08;2,01;;;;-11,36;-5,06;5,63;;;99,52;;1,02;-18,33;-17,73;18,37;-0,97;0,98;0,00;;;;-2,45;-0,45;0,50;8.710.560,00
BRLIW;0,18;;-0,40;-0,07;0,07;;;;-0,40;-5,06;5,63;;;3,51;;1,02;-18,33;-17,73;18,37;-0,97;0,98;0,00;;;;-2,45;-0,45;0,02;8.710.560,00
BRLT;1,89;;60,45;1,78;0,09;59,99;1,90;0,10;3,17;-7,53;-10,70;-6,01;0,06;0,20;-0,37;2,80;2,94;0,16;9,70;0,05;0,95;1,56;;;;1,06;0,03;-1,02;25.750.872,00
BRO;113,09;0,48;30,76;5,00;1,85;100,00;33,93;22,62;20,51;21,21;0,70;0,17;6,96;;-1,85;;16,27;6,00;12,19;0,37;0,63;0,27;16,14;20,39;;22,60;3,68;0,75;32.339.035.456,00
BROG;1,38;;-3,07;-0,56;0,54;;;;-3,07;-5,06;5,63;;;26,93;;1,02;-18,33;-17,73;18,37;-0,97;0,98;0,00;;;;-2,45;-0,45;0,14;8.710.560,00
BROS;53,76;;202,33;11,70;2,52;26,11;8,44;2,54;60,79;64,18;3,39;0,65;5,13;37,86;-2,93;1,90;5,78;1,24;7,21;0,22;0,78;0,49;;;;4,60;0,27;0,18;6.119.135.232,00
BRP;32,65;;-39,67;3,61;0,62;100,00;2,04;-4,29;83,27;160,40;77,13;3,35;1,70;;-0,62;;-9,10;-1,55;0,85;0,17;0,83;0,36;72,46;;;9,04;-0,82;1,28;2.159.526.505,00
BRPA;24,25;;-59,81;30,84;10,78;;;;-60,87;-62,56;-1,69;0,86;;-123,47;-10,92;0,13;-51,56;-18,02;-27,75;0,35;0,65;0,00;;;;0,79;-0,41;0,16;65.189.868,50
BRPAR;2,29;;-5,65;2,91;1,02;;;;-5,75;-62,56;-1,69;0,86;;-11,66;-1,03;0,13;-51,56;-18,02;-27,75;0,35;0,65;0,00;;;;0,79;-0,41;0,02;65.189.868,50
BRPAU;40,00;;-98,65;50,87;17,77;;;;-100,40;-62,56;-1,69;0,86;;-203,65;-18,02;0,13;-51,56;-18,02;-27,75;0,35;0,65;0,00;;;;0,79;-0,41;0,27;65.189.868,50
BRPAW;7,90;;-19,48;10,05;3,51;;;;-19,83;-62,56;-1,69;0,86;;-40,22;-3,56;0,13;-51,56;-18,02;-27,75;0,35;0,65;0,00;;;;0,79;-0,41;0,05;65.189.868,50
BRQS;0,42;;-0,09;-0,14;0,11;-4,69;-51,66;-55,88;-0,09;-0,08;0,02;;0,05;-0,11;-0,30;0,38;-168,35;-128,68;156,85;-0,76;1,76;2,30;-15,54;;;-2,92;-4,91;0,00;6.138.426,00
BRY;4,08;18,38;3,76;0,43;0,21;56,09;19,13;10,36;2,03;4,73;2,70;0,57;0,39;-9,01;-0,23;0,80;11,41;5,51;10,49;0,48;0,52;0,53;7,87;-23,96;;9,52;1,09;0,05;313.911.120,00
BSA;25,26;;14,44;-52,66;1,70;100,00;27,07;14,53;7,75;11,24;1,67;;2,10;;-1,70;;-364,80;11,76;34,92;-0,03;1,01;0,81;-14,74;-13,57;;-0,48;1,75;-1,31;1.165.064.838,00
BSAC;18,98;;7,78;2,02;0,11;66,13;0,00;25,19;;;;-0,44;1,96;0,27;-0,47;1,99;25,95;1,35;;0,05;0,95;0,05;9,31;-4,68;;9,40;2,44;0,13;8.941.768.394,00
BSBK;8,11;;-43,85;0,77;0,11;0,00;5,52;-5,77;45,82;38,36;-7,47;-0,13;2,53;;-0,11;;-1,77;-0,25;0,28;0,14;0,86;0,04;11,20;-31,09;;10,47;-0,18;0,27;106.037.439,00
BSBR;4,15;6,80;11,19;1,47;0,16;59,88;0,00;11,96;;;;-0,60;1,34;-0,23;-0,18;0,11;13,17;1,47;;0,11;0,89;0,12;7,79;-9,95;;2,82;0,37;-4,04;30.960.946.765,00
BSET;15,23;4,99;-14,70;0,81;0,40;52,89;-2,94;-2,55;-12,73;-7,40;5,34;-0,34;0,37;2,08;-0,68;1,88;-5,53;-2,72;-7,24;0,49;0,51;1,07;-3,11;;;18,75;-1,04;0,13;134.040.753,00
BSGM;1,83;;-2,06;-77,88;22,24;100,00;-39.405,13;-39.179,49;-2,05;-2,01;0,04;;808,71;-36,98;-55,33;0,50;-3.772,84;-1.077,57;3.794,57;-0,29;1,21;0,03;;;;-0,02;-0,89;0,04;31.539.867,00
BSIG;31,22;0,16;17,84;-65,09;2,10;100,00;27,07;14,53;9,57;11,24;1,67;;2,59;;-2,10;;-364,80;11,76;34,92;-0,03;1,01;0,81;-14,74;-13,57;;-0,48;1,75;-1,62;1.165.064.838,00
BSM;15,49;10,33;9,47;;2,69;88,06;69,39;63,70;8,70;8,64;-0,06;;6,03;36,34;-2,96;5,61;;28,41;;0,00;0,04;0,45;-0,58;7,41;;0,00;1,64;-0,51;3.263.664.001,00
BSMX;5,42;;6,01;0,92;0,08;63,80;0,00;19,27;;;;-4,49;1,16;0,31;-2,23;1,38;15,29;1,38;;0,09;0,91;0,07;6,03;5,31;;5,89;0,90;0,17;7.350.954.132,00
BSQR;1,89;;-14,03;1,09;0,93;16,21;-8,62;-8,62;-14,03;-2,92;11,12;-0,86;1,21;1,12;-20,27;7,78;-7,76;-6,63;-7,02;0,85;0,15;0,77;-14,70;;;1,74;-0,13;0,87;37.555.245,00
BSRR;31,47;2,99;12,42;1,26;0,12;0,00;30,51;17,91;7,29;-7,87;-15,16;-2,63;2,22;;-0,12;;10,17;0,99;8,71;0,10;0,90;0,06;9,45;3,26;;24,92;2,53;5,42;452.966.592,00
BSVN;47,66;1,83;12,49;2,18;0,26;0,00;32,05;24,22;9,44;3,91;-5,52;-1,28;3,02;;-0,26;;17,47;2,05;17,47;0,12;0,88;0,08;22,13;2,49;;21,85;3,82;70,56;445.296.912,00
BSX;90,69;;74,55;6,45;3,51;68,97;15,66;11,27;53,64;57,00;3,36;0,40;8,40;46,88;-4,56;1,48;8,66;4,71;6,58;0,54;0,46;0,42;7,71;-0,95;;14,05;1,22;1,62;133.661.415.975,00
BSY;49,50;0,46;41,07;14,48;4,41;80,39;20,43;27,72;55,74;60,76;5,02;1,30;11,39;-39,54;-5,00;0,52;35,25;10,73;6,00;0,30;0,70;0,39;12,17;18,12;;3,42;1,21;0,37;14.961.370.050,00
BTAI;0,40;;-0,24;-0,20;0,35;11,03;-2.480,84;-3.119,33;-0,30;-1,51;-1,21;;7,51;0,77;-15,54;1,87;-82,91;-145,21;-243,65;-1,75;2,75;0,05;;;;-2,00;-1,66;0,00;17.099.360,00
BTAQ;10,04;;22,89;-17,23;1,28;;;;22,89;23,53;0,64;;;-381,79;-1,28;0,24;-75,30;5,58;-146,73;-0,07;0,08;0,00;;;;-0,58;0,44;;443.642.500,00
BTAQU;10,03;;22,87;-17,22;1,28;;;;22,87;23,53;0,64;;;-381,41;-1,28;0,24;-75,30;5,58;-146,73;-0,07;0,08;0,00;;;;-0,58;0,44;;443.642.500,00
BTAQW;0,01;;0,02;-0,02;0,00;;;;0,02;23,53;0,64;;;-0,38;0,00;0,24;-75,30;5,58;-146,73;-0,07;0,08;0,00;;;;-0,58;0,44;;443.642.500,00
BTBT;4,61;;-12,23;4,12;3,95;61,09;-86,21;-147,78;-20,96;-19,61;1,35;-0,27;18,07;9,52;-7,04;19,15;-33,66;-32,35;-21,55;0,96;0,04;0,22;41,60;;;1,12;-0,38;0,05;707.678.334,00
BTCM;3,11;;-0,50;0,20;0,15;-0,24;-5,66;-5,20;-0,46;0,03;0,49;-0,21;0,03;1,17;-0,23;1,60;-38,84;-29,96;-42,28;0,77;0,23;5,76;18,60;;;15,93;-6,18;0,00;35.899.974,00
BTU;23,85;1,26;5,44;0,80;0,49;23,27;17,77;12,24;3,75;3,19;-0,56;-0,12;0,67;2,82;-0,71;2,32;14,63;9,07;15,52;0,62;0,38;0,74;-2,39;4,20;;29,95;4,38;-0,10;2.897.775.000,00
BTWN;6,20;;-458,77;-5,33;1,20;;;;-458,77;-458,41;0,36;;;-18,10;-1,20;0,04;-1,16;-0,26;1,16;-0,22;0,23;0,00;;;;-1,16;-0,01;4,55;185.800.980,00
BTWNU;6,14;;-454,33;-5,28;1,18;;;;-454,33;-458,41;0,36;;;-17,92;-1,19;0,04;-1,16;-0,26;1,16;-0,22;0,23;0,00;;;;-1,16;-0,01;4,50;185.800.980,00
BTWNW;0,20;;-14,80;-0,17;0,04;;;;-14,80;-458,41;0,36;;;-0,58;-0,04;0,04;-1,16;-0,26;1,16;-0,22;0,23;0,00;;;;-1,16;-0,01;0,15;185.800.980,00
BUD;53,77;1,62;20,22;1,28;0,50;55,81;26,02;8,98;6,98;11,85;4,87;0,89;1,82;-10,42;-0,55;0,67;6,34;2,47;7,68;0,39;0,61;0,27;2,28;9,54;;41,96;2,66;-2,25;106.033.719.482,00
BUR;13,69;0,91;-79,30;94,19;43,72;67,34;-342,20;-388,25;-89,97;-89,77;0,20;-0,21;307,87;95,32;-122,06;3,50;-118,79;-55,13;-58,01;0,46;0,54;0,14;195,07;;;0,15;-0,17;;3.003.878.966,00
BURL;282,12;;60,22;21,06;2,39;41,99;5,14;3,18;37,25;38,90;1,65;0,94;1,92;68,81;-3,39;1,13;34,97;3,97;16,58;0,11;0,89;1,25;7,33;-9,77;;13,40;4,68;0,77;17.909.259.720,00
BUSE;26,69;3,60;13,64;1,08;0,13;0,00;26,23;16,94;8,81;-9,14;-17,94;-2,20;2,31;;-0,13;;7,94;0,93;8,78;0,12;0,88;0,05;9,86;4,38;;24,66;1,96;-0,90;1.518.073.820,00
BV;17,11;;41,05;1,27;0,48;23,33;5,74;1,43;10,23;14,40;4,17;0,52;0,59;6,86;-0,62;1,44;3,11;1,17;6,20;0,38;0,47;0,82;2,85;8,38;;13,42;0,42;-0,04;1.625.450.000,00
BVH;75,01;0,27;20,71;5,81;0,83;72,23;21,56;7,68;7,38;11,37;3,99;3,14;1,59;;-0,83;;28,04;4,01;13,40;0,14;0,86;0,52;6,04;-5,16;;12,92;3,62;-1,78;1.278.005.378,00
BVN;12,12;0,60;8,79;0,99;0,69;4,79;-7,80;42,12;-47,42;-53,44;-6,02;0,13;3,70;11,69;-0,80;1,80;11,23;7,91;-3,35;0,70;0,30;0,19;-6,46;;;12,28;1,38;-0,02;3.078.321.228,00
BVXV;1,36;;0,00;-1,03;0,21;;;;0,00;0,00;0,00;;;0,58;-0,40;4,28;-63.544,39;13.122,47;33.680,80;-0,21;1,21;0,00;;;;-1,32;840,87;0,00;4.943.464,00
BW;1,98;;-2,95;-0,92;0,23;23,73;0,61;-7,21;35,02;111,66;76,64;;0,21;0,80;-0,68;1,78;-31,08;-7,87;-2,43;-0,25;1,25;1,09;-1,22;;;-2,16;-0,67;0,05;186.746.868,00
